DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2006-10-20,10.63,-0.08,3.86,,57.35,98.1629
2006-10-23,11.08,-0.07,3.86,,56.74,98.4483
2006-10-24,10.78,-0.08,3.86,,57.55,98.349
2006-10-25,10.66,-0.1,3.86,,59.09,98.2057
2006-10-26,10.56,-0.08,3.86,,60.27,97.8907
2006-10-27,10.8,-0.08,3.86,,60.75,97.4914
2006-10-30,11.2,-0.1,3.86,,58.41,97.5672
2006-10-31,11.1,-0.1,3.86,,58.72,97.3901
2006-11-01,11.51,-0.09,3.86,,58.64,97.4949
2006-11-02,11.42,-0.07,3.86,,57.87,97.6556
2006-11-03,11.16,-0.1,3.86,,59.13,97.7209
2006-11-06,11.16,-0.11,3.86,,60.11,97.806
2006-11-07,11.09,-0.11,3.86,,58.94,97.4453
2006-11-08,10.75,-0.11,3.86,,59.93,97.58
2006-11-09,11.01,-0.13,3.86,,61.18,97.5041
2006-11-10,10.79,-0.14,3.86,,59.66,97.4638
2006-11-13,10.86,-0.15,3.86,,58.59,97.7904
2006-11-14,10.5,-0.17,3.86,,58.28,97.7475
2006-11-15,10.31,-0.19,3.86,,58.79,97.8359
2006-11-16,10.16,-0.19,3.86,,56.23,97.8098
2006-11-17,10.05,-0.15,3.86,,55.9,97.9855
2006-11-20,9.97,-0.16,3.86,,56.42,98.0254
2006-11-21,9.9,-0.17,3.86,,58.01,98.0215
2006-11-22,10.14,-0.17,3.86,,57.28,97.5315
2006-11-23,10.14,-0.17,3.86,,57.28,97.5314
2006-11-24,10.73,-0.18,3.86,,57.28,97.0657
2006-11-27,12.3,-0.17,3.86,,60.3,96.9986
2006-11-28,11.62,-0.16,3.86,,60.97,96.8428
2006-11-29,10.83,-0.17,3.86,,62.45,96.8577
2006-11-30,10.91,-0.16,3.86,,62.97,96.5779
2006-12-01,11.66,-0.09,3.86,,63.43,96.4585
2006-12-04,11.23,-0.09,3.86,,62.39,96.4319
2006-12-05,11.27,-0.07,3.86,,62.4,96.2082
2006-12-06,11.33,-0.11,3.86,,62.2,96.2839
2006-12-07,12.67,-0.09,3.86,,62.54,96.3207
2006-12-08,12.07,-0.12,3.86,,62.06,96.6123
2006-12-11,10.71,-0.15,3.86,,61.26,96.6646
2006-12-12,10.65,-0.12,3.86,,61.06,96.7119
2006-12-13,10.18,-0.12,3.86,,61.34,96.7296
2006-12-14,9.97,-0.13,3.86,,62.48,96.7946
2006-12-15,10.05,-0.13,3.86,,63.4,96.9857
2006-12-18,10.6,-0.11,3.86,,62.19,97.1559
2006-12-19,10.3,-0.11,3.86,,62.87,96.9313
2006-12-20,10.26,-0.11,3.86,,63.08,96.7762
2006-12-21,10.53,-0.11,3.86,,62.05,96.9148
2006-12-22,11.36,-0.08,3.86,,61.81,97.1113
2006-12-25,11.36,-0.08,3.86,,61.81,97.1221
2006-12-26,11.26,-0.1,3.86,,61.07,97.1786
2006-12-27,10.64,-0.11,3.86,,60.31,97.2076
2006-12-28,10.99,-0.12,3.86,,60.39,97.0656
2006-12-29,11.56,-0.11,3.86,,60.85,97.0312
2007-01-01,11.56,-0.11,3.86,,60.85,97.0323
2007-01-02,11.56,-0.12,3.86,,60.77,97.0323
2007-01-03,12.04,-0.09,3.86,,58.31,97.1281
2007-01-04,11.51,-0.09,3.86,,55.65,97.5251
2007-01-05,12.14,-0.11,3.86,,56.29,97.7801
2007-01-08,12.0,-0.12,3.86,,56.08,97.788
2007-01-09,11.91,-0.13,3.86,,55.65,97.9642
2007-01-10,11.47,-0.12,3.86,,53.95,98.0943
2007-01-11,10.87,-0.12,3.86,,51.91,98.0845
2007-01-12,10.15,-0.11,3.86,,52.96,97.921
2007-01-15,10.15,-0.11,3.86,,52.96,97.9201
2007-01-16,10.74,-0.11,3.86,,51.23,97.9816
2007-01-17,10.59,-0.12,3.86,,52.3,97.7509
2007-01-18,10.85,-0.14,3.86,,50.51,97.8286
2007-01-19,10.4,-0.15,3.86,,51.98,97.6868
2007-01-22,10.77,-0.15,3.86,,51.11,97.827
2007-01-23,10.34,-0.13,3.86,,53.61,97.8117
2007-01-24,9.89,-0.12,3.86,,54.24,97.908
2007-01-25,11.22,-0.11,3.86,,53.49,97.8396
2007-01-26,11.13,-0.11,3.86,,55.38,98.1491
2007-01-29,11.45,-0.09,3.86,,54.01,98.2066
2007-01-30,10.96,-0.1,3.86,,57.03,98.1515
2007-01-31,10.42,-0.11,3.86,,58.17,97.964
2007-02-01,10.31,-0.12,3.86,,57.35,97.7101
2007-02-02,10.08,-0.11,3.86,,59.01,97.9743
2007-02-05,10.55,-0.11,3.86,,58.69,97.87
2007-02-06,10.65,-0.13,3.86,,58.91,97.7357
2007-02-07,10.32,-0.13,3.86,,57.75,97.7239
2007-02-08,10.44,-0.14,3.86,,59.76,97.8169
2007-02-09,11.1,-0.13,3.86,,59.86,97.7076
2007-02-12,11.61,-0.14,3.86,,57.76,97.9409
2007-02-13,10.34,-0.13,3.86,,58.98,97.7063
2007-02-14,10.23,-0.13,3.86,,58.0,97.2779
2007-02-15,10.22,-0.13,3.86,,57.92,97.1588
2007-02-16,10.02,-0.14,3.86,,59.38,97.164
2007-02-19,10.02,-0.14,3.86,,59.38,97.1545
2007-02-20,10.24,-0.13,3.86,,58.32,97.321
2007-02-21,10.2,-0.13,3.86,,59.4,97.27
2007-02-22,10.18,-0.14,3.86,,60.28,97.266
2007-02-23,10.58,-0.14,3.86,,60.28,97.1756
2007-02-26,11.15,-0.14,3.86,,61.41,97.2281
2007-02-27,18.31,-0.09,3.86,,61.46,97.0883
2007-02-28,15.42,-0.09,3.86,,61.78,97.2386
2007-03-01,15.82,-0.07,3.86,,61.97,97.3358
2007-03-02,18.61,-0.04,3.86,,61.58,97.3691
2007-03-05,19.63,-0.02,3.86,,60.05,97.6716
2007-03-06,15.96,-0.05,3.86,,60.66,97.5123
2007-03-07,15.24,-0.04,3.86,,61.85,97.4558
2007-03-08,14.29,-0.05,3.86,,61.63,97.5731
2007-03-09,14.09,-0.07,3.86,,60.06,97.4559
2007-03-12,13.99,-0.06,3.86,,58.94,97.3013
2007-03-13,18.13,-0.02,3.86,,58.03,97.2203
2007-03-14,17.27,-0.01,3.86,,58.15,97.2759
2007-03-15,16.43,-0.03,3.86,,57.52,97.2476
2007-03-16,16.79,-0.03,3.86,,57.06,97.0407
2007-03-19,14.59,-0.03,3.86,,56.65,97.1062
2007-03-20,13.27,-0.04,3.86,,56.41,96.7985
2007-03-21,12.19,0.02,3.86,,56.98,96.6195
2007-03-22,12.93,0.02,3.86,,60.21,96.3893
2007-03-23,12.95,0.02,3.86,,61.07,96.5662
2007-03-26,13.16,0.04,3.86,,61.77,96.5493
2007-03-27,13.48,0.04,3.86,,62.98,96.4558
2007-03-28,14.98,0.09,3.86,,64.11,96.4894
2007-03-29,15.14,0.06,3.86,,66.1,96.5067
2007-03-30,14.64,0.07,3.86,,65.94,96.3183
2007-04-01,14.64,0.07,3.86,,65.94,96.3183
2007-04-02,14.53,0.05,3.86,,66.03,96.3175
2007-04-03,13.46,0.04,3.86,,64.59,96.3774
2007-04-04,13.24,0.05,3.86,,64.4,96.3646
2007-04-05,13.23,0.05,3.86,,64.26,96.1188
2007-04-06,13.23,0.01,3.86,,64.26,96.2526
2007-04-09,13.14,0.02,3.86,,61.51,96.293
2007-04-10,12.68,0.02,3.86,,61.92,96.1179
2007-04-11,13.49,0.01,3.86,,61.98,96.0293
2007-04-12,12.71,0.01,3.86,,63.87,95.7999
2007-04-13,12.2,0.0,3.86,,63.63,95.711
2007-04-16,11.98,0.0,3.86,,63.63,95.5538
2007-04-17,12.14,0.01,3.86,,63.14,95.3832
2007-04-18,12.42,0.02,3.86,,63.14,95.3109
2007-04-19,12.54,0.04,3.86,,61.81,95.2712
2007-04-20,12.07,0.04,3.86,,63.56,95.1692
2007-04-23,13.04,0.04,3.86,,65.33,95.1833
2007-04-24,13.12,0.05,3.86,,64.1,95.1608
2007-04-25,13.21,0.03,3.86,,65.33,94.8497
2007-04-26,12.79,0.02,3.86,,65.08,95.1653
2007-04-27,12.45,0.04,3.86,,66.45,95.0103
2007-04-30,14.22,0.03,3.86,,65.78,94.8365
2007-05-01,13.51,0.01,3.86,,64.43,95.0037
2007-05-02,13.08,0.0,3.86,,63.78,95.0352
2007-05-03,13.09,-0.03,3.86,,63.23,95.0167
2007-05-04,12.91,-0.03,3.86,,61.89,94.9118
2007-05-07,13.15,-0.04,3.86,,61.48,94.6914
2007-05-08,13.21,-0.05,3.86,,62.26,94.8648
2007-05-09,12.88,-0.06,3.86,,61.54,94.7933
2007-05-10,13.6,-0.05,3.86,,61.85,94.9506
2007-05-11,12.95,-0.04,3.86,,62.35,95.0035
2007-05-14,13.96,-0.04,3.86,,62.55,94.8267
2007-05-15,14.01,-0.04,3.86,,63.16,94.5574
2007-05-16,13.5,-0.02,3.86,,62.57,94.8143
2007-05-17,13.51,-0.02,3.86,,64.83,94.8339
2007-05-18,12.76,-0.01,3.86,,64.93,94.6573
2007-05-21,13.3,-0.02,3.86,,66.25,94.7026
2007-05-22,13.06,0.0,3.86,,64.91,94.5753
2007-05-23,13.24,0.01,3.86,,65.1,94.4557
2007-05-24,14.08,0.01,3.86,,63.62,94.7025
2007-05-25,13.34,0.01,3.86,,64.59,94.5022
2007-05-28,13.34,0.01,3.86,,64.59,94.4959
2007-05-29,13.53,0.0,3.86,,63.19,94.3533
2007-05-30,12.83,-0.01,3.86,,63.47,94.549
2007-05-31,13.05,-0.02,3.86,,64.02,94.3215
2007-06-01,12.78,-0.02,3.86,,65.09,94.132
2007-06-04,13.29,-0.04,3.86,,66.17,93.9969
2007-06-05,13.63,-0.01,3.86,,65.63,93.9986
2007-06-06,14.87,0.0,3.86,,65.97,94.1217
2007-06-07,17.06,0.08,3.86,,66.93,94.3537
2007-06-08,14.84,0.11,3.86,,64.78,94.7599
2007-06-11,14.71,0.13,3.86,,65.93,94.6576
2007-06-12,16.67,0.18,3.86,,65.36,94.6991
2007-06-13,14.73,0.12,3.86,,66.17,94.9011
2007-06-14,13.64,0.13,3.86,,67.62,94.9029
2007-06-15,13.94,0.11,3.86,,68.04,94.6228
2007-06-18,13.42,0.14,3.86,,69.06,94.5475
2007-06-19,12.85,0.15,3.86,,69.15,94.3227
2007-06-20,14.67,0.17,3.86,,68.5,94.3618
2007-06-21,14.21,0.18,3.86,,68.35,94.6073
2007-06-22,15.75,0.22,3.86,,68.85,94.4371
2007-06-25,16.65,0.22,3.86,,68.83,94.5105
2007-06-26,18.89,0.2,3.86,,67.78,94.4678
2007-06-27,15.53,0.18,3.86,,68.98,94.5633
2007-06-28,15.54,0.16,3.86,,69.61,94.2395
2007-06-29,16.23,0.16,3.86,,70.47,94.1393
2007-07-01,16.23,0.16,3.86,,70.47,94.1393
2007-07-02,15.4,0.14,3.86,,71.11,93.634
2007-07-03,14.92,0.16,3.86,,71.41,93.697
2007-07-04,14.92,0.16,3.86,,71.41,93.6965
2007-07-05,15.48,0.17,3.86,,71.81,93.7653
2007-07-06,14.72,0.2,3.86,,72.8,93.5759
2007-07-09,15.16,0.19,3.86,,72.14,93.5519
2007-07-10,17.57,0.18,3.86,,72.8,93.3339
2007-07-11,16.64,0.2,3.86,,72.58,93.3089
2007-07-12,15.54,0.19,3.86,,72.55,93.1198
2007-07-13,15.15,0.17,3.86,,73.89,93.0133
2007-07-16,15.59,0.16,3.86,,74.11,92.9094
2007-07-17,15.63,0.17,3.86,,74.03,92.9095
2007-07-18,16.0,0.18,3.86,,75.03,92.7959
2007-07-19,15.23,0.17,3.86,,75.9,92.7332
2007-07-20,16.95,0.17,3.86,,75.53,92.7179
2007-07-23,16.81,0.17,3.86,,74.65,92.6585
2007-07-24,18.55,0.17,3.86,,73.38,92.505
2007-07-25,18.1,0.18,3.86,,75.74,92.9189
2007-07-26,20.74,0.23,3.86,,74.96,93.1186
2007-07-27,24.17,0.24,3.86,,77.03,93.5485
2007-07-30,20.87,0.23,3.86,,76.82,93.5918
2007-07-31,23.52,0.22,3.86,,78.2,93.4264
2007-08-01,23.67,0.2,3.86,,76.49,93.4011
2007-08-02,21.22,0.18,3.86,,76.84,93.3038
2007-08-03,25.16,0.25,3.86,,75.41,93.1039
2007-08-06,22.94,0.26,3.86,,72.03,93.1112
2007-08-07,21.56,0.21,3.86,,72.25,93.3171
2007-08-08,21.45,0.2,3.86,,72.23,93.0989
2007-08-09,26.48,0.3,3.86,,71.62,93.441
2007-08-10,28.3,0.34,3.86,,71.49,93.5214
2007-08-13,26.57,0.32,3.86,,71.6,93.6032
2007-08-14,27.68,0.34,3.86,,72.4,94.0416
2007-08-15,30.67,0.42,3.86,,73.36,94.5014
2007-08-16,30.83,0.52,3.86,,70.99,94.9055
2007-08-17,29.99,0.5,3.86,,71.9,94.319
2007-08-20,26.33,0.53,3.86,,71.12,94.2138
2007-08-21,25.25,0.55,3.86,,69.49,94.2676
2007-08-22,22.89,0.48,3.86,,69.3,94.0998
2007-08-23,22.62,0.42,3.86,,69.86,93.9827
2007-08-24,20.72,0.33,3.86,,71.17,93.6863
2007-08-27,22.72,0.32,3.86,,71.98,93.6109
2007-08-28,26.3,0.4,3.86,,71.79,93.8394
2007-08-29,23.81,0.43,3.86,,73.52,93.7174
2007-08-30,25.06,0.43,3.86,,73.37,93.7324
2007-08-31,23.38,0.39,3.86,,73.98,93.6674
2007-09-01,23.38,0.39,3.86,,73.98,93.6674
2007-09-03,23.38,0.39,3.86,,73.98,93.6691
2007-09-04,22.78,0.43,3.86,,75.07,93.6433
2007-09-05,24.58,0.45,3.86,,75.74,93.5453
2007-09-06,23.99,0.43,3.86,,76.34,93.4468
2007-09-07,26.23,0.48,3.86,,76.7,93.2939
2007-09-10,27.38,0.47,3.86,,77.53,93.2349
2007-09-11,25.27,0.42,3.86,,78.16,92.9244
2007-09-12,24.96,0.46,3.86,,79.85,92.6386
2007-09-13,24.76,0.41,3.86,,80.05,92.6172
2007-09-14,24.92,0.42,3.86,,79.14,92.7083
2007-09-17,26.48,0.4,3.86,,80.55,92.823
2007-09-18,20.35,0.5,3.86,,81.51,92.6584
2007-09-19,20.03,0.53,3.86,,81.99,92.1534
2007-09-20,20.45,0.59,3.86,,83.85,91.4212
2007-09-21,19.0,0.58,3.86,,83.38,91.4854
2007-09-24,19.37,0.58,3.86,,82.51,91.4017
2007-09-25,18.6,0.63,3.86,,81.2,91.3392
2007-09-26,17.63,0.66,3.86,,80.31,91.4335
2007-09-27,17.0,0.63,3.86,,82.86,91.3497
2007-09-28,18.0,0.62,3.86,,81.64,90.9446
2007-10-01,17.84,0.54,3.86,,80.31,90.8801
2007-10-02,18.49,0.56,3.86,,80.0,91.12
2007-10-03,18.8,0.53,3.86,,79.97,91.1038
2007-10-04,18.44,0.54,3.86,,81.48,91.1632
2007-10-05,16.91,0.57,3.86,,81.2,90.7393
2007-10-08,17.46,0.57,3.86,,78.97,90.748
2007-10-09,16.12,0.52,3.86,,80.23,90.8609
2007-10-10,16.67,0.5,3.86,,81.3,90.7154
2007-10-11,18.88,0.53,3.86,,83.05,90.4901
2007-10-12,17.73,0.47,3.86,,83.73,90.5945
2007-10-15,19.25,0.47,3.86,,86.19,90.5387
2007-10-16,20.02,0.54,3.86,,87.58,90.7123
2007-10-17,18.54,0.57,3.86,,87.19,90.515
2007-10-18,18.5,0.59,3.86,,89.48,90.3084
2007-10-19,22.96,0.61,3.86,,88.58,90.1014
2007-10-22,21.64,0.57,3.86,,87.6,90.6777
2007-10-23,20.41,0.6,3.86,,86.45,90.1899
2007-10-24,20.8,0.62,3.86,,88.3,90.2262
2007-10-25,21.17,0.63,3.86,,92.09,89.9925
2007-10-26,19.56,0.64,3.86,,91.73,89.6508
2007-10-29,19.87,0.6,3.86,,93.45,89.4118
2007-10-30,21.07,0.58,3.86,,90.33,89.3252
2007-10-31,18.53,0.54,3.86,,94.16,89.1389
2007-11-01,23.21,0.59,3.86,,93.53,89.1628
2007-11-02,23.01,0.65,3.86,,95.81,88.8924
2007-11-05,24.31,0.66,3.86,,94.06,88.8851
2007-11-06,21.39,0.68,3.86,,96.65,88.4938
2007-11-07,26.49,0.73,3.86,,96.46,88.0631
2007-11-08,26.16,0.81,3.86,,95.51,88.2631
2007-11-09,28.5,0.81,3.86,,96.36,88.4615
2007-11-12,31.09,0.81,3.86,,94.4,88.465
2007-11-13,24.1,0.72,3.86,,91.18,89.1016
2007-11-14,25.94,0.71,3.86,,94.02,88.9671
2007-11-15,28.06,0.82,3.86,,93.37,89.4413
2007-11-16,25.49,0.82,3.86,,94.81,89.3182
2007-11-19,26.01,0.89,3.86,,95.75,89.5262
2007-11-20,24.88,0.92,3.86,,99.16,89.2622
2007-11-21,26.84,1.01,3.86,,98.57,89.3352
2007-11-22,26.84,1.01,3.86,,98.57,89.3269
2007-11-23,25.61,0.94,3.86,,98.24,89.2384
2007-11-26,28.91,0.91,3.86,,97.66,89.145
2007-11-27,26.28,0.9,3.86,,94.39,89.4082
2007-11-28,24.11,0.86,3.86,,90.71,89.4195
2007-11-29,23.97,0.88,3.86,,90.98,89.3681
2007-11-30,22.87,0.93,3.86,,88.6,89.6212
2007-12-01,22.87,0.93,3.86,,88.6,89.6212
2007-12-03,23.61,0.99,3.86,,89.29,89.6403
2007-12-04,23.79,0.99,3.86,,88.31,89.6672
2007-12-05,22.53,1.02,3.86,,87.45,89.8751
2007-12-06,20.96,0.99,3.86,,90.25,89.9268
2007-12-07,20.85,1.0,3.86,,88.23,89.74
2007-12-10,20.74,0.98,3.86,,87.72,89.6811
2007-12-11,23.59,1.04,3.86,,90.12,89.7176
2007-12-12,22.47,0.98,3.86,,94.41,89.7349
2007-12-13,22.56,0.97,3.86,,92.35,90.1374
2007-12-14,23.27,0.93,3.86,,91.31,90.4345
2007-12-17,24.52,0.96,3.86,,90.69,90.5363
2007-12-18,22.64,0.95,3.86,,89.93,90.5602
2007-12-19,21.68,0.94,3.86,,91.11,90.6147
2007-12-20,20.58,0.95,3.86,,90.88,90.4695
2007-12-21,18.47,0.99,3.86,,93.19,90.3672
2007-12-24,18.6,0.99,3.86,,94.0,90.1788
2007-12-25,18.6,0.99,3.86,,94.0,90.1786
2007-12-26,18.66,0.99,3.86,,95.89,89.9226
2007-12-27,20.26,0.97,3.86,,96.63,89.684
2007-12-28,20.74,0.99,3.86,,96.03,89.4069
2007-12-31,22.5,0.99,3.86,,95.95,89.6304
2008-01-01,22.5,0.99,3.86,,95.95,89.6297
2008-01-02,23.17,1.03,3.86,,99.64,89.3514
2008-01-03,22.49,1.08,3.86,,99.17,89.231
2008-01-04,23.94,1.14,3.86,,97.9,89.2467
2008-01-07,23.79,1.1,3.86,,95.08,89.5718
2008-01-08,25.43,1.1,3.86,,96.43,89.3398
2008-01-09,24.12,1.13,3.86,,95.64,89.6807
2008-01-10,23.45,1.2,3.86,,93.92,89.6226
2008-01-11,23.68,1.23,3.86,,92.74,89.5215
2008-01-14,22.9,1.23,3.86,,94.23,89.2749
2008-01-15,23.34,1.19,3.86,,91.87,89.1555
2008-01-16,24.38,1.23,3.86,,90.8,89.6701
2008-01-17,28.46,1.22,3.86,,90.11,89.6484
2008-01-18,27.18,1.3,3.86,,90.55,89.8993
2008-01-21,27.18,1.3,3.86,,90.55,89.9265
2008-01-22,31.01,1.44,3.86,,89.64,89.84
2008-01-23,29.02,1.42,3.86,,87.65,89.9138
2008-01-24,27.78,1.43,3.86,,89.98,89.203
2008-01-25,29.08,1.38,3.86,,90.37,89.2184
2008-01-28,27.78,1.41,3.86,,90.99,88.9555
2008-01-29,27.32,1.4,3.86,,91.66,88.8342
2008-01-30,27.62,1.48,3.86,,92.34,88.7442
2008-01-31,26.2,1.5,3.86,,91.67,88.6547
2008-02-01,24.02,1.53,3.86,,89.03,88.4824
2008-02-04,25.99,1.6,3.86,,90.07,88.4788
2008-02-05,28.24,1.68,3.86,,88.32,89.076
2008-02-06,28.97,1.65,3.86,,87.16,88.9987
2008-02-07,27.66,1.75,3.86,,88.07,89.4221
2008-02-08,28.01,1.71,3.86,,91.77,89.2226
2008-02-11,27.6,1.69,3.86,,93.56,89.2149
2008-02-12,26.33,1.72,3.86,,92.82,88.9539
2008-02-13,24.88,1.79,3.86,,93.28,89.1382
2008-02-14,25.54,1.92,3.86,,95.42,88.9055
2008-02-15,25.02,1.85,3.86,,95.57,88.9006
2008-02-18,25.02,1.85,3.86,,95.57,88.9004
2008-02-19,25.59,1.83,3.86,,99.99,88.9626
2008-02-20,24.4,1.79,3.86,,100.86,89.2572
2008-02-21,25.12,1.79,3.86,,98.57,88.716
2008-02-22,24.06,1.81,3.86,,99.03,88.7082
2008-02-25,23.03,1.78,3.86,,99.4,88.5373
2008-02-26,21.9,1.84,3.86,,100.83,88.0998
2008-02-27,22.69,1.84,3.86,,99.59,87.3353
2008-02-28,23.53,1.84,3.86,,102.6,87.0363
2008-02-29,26.54,1.88,3.86,,101.78,87.1654
2008-03-01,26.54,1.88,3.86,,101.78,87.1654
2008-03-03,26.28,1.93,3.86,,102.42,87.2381
2008-03-04,25.52,1.98,3.86,,99.72,87.3039
2008-03-05,24.6,2.04,3.86,,104.45,87.1347
2008-03-06,27.55,2.09,3.86,,105.51,86.9105
2008-03-07,27.49,2.03,3.86,,105.12,87.1258
2008-03-10,29.38,1.99,3.86,,107.9,87.1452
2008-03-11,26.36,1.86,3.86,,108.73,87.1763
2008-03-12,27.22,1.86,3.86,,109.86,86.728
2008-03-13,27.29,1.93,3.86,,110.21,86.3891
2008-03-14,31.16,1.97,3.86,,110.03,86.4301
2008-03-17,32.24,1.99,3.86,,105.74,86.3417
2008-03-18,25.79,1.9,3.86,,109.57,86.1191
2008-03-19,29.84,1.84,3.86,,103.25,86.5755
2008-03-20,26.62,1.75,3.86,,102.57,87.3293
2008-03-21,26.62,1.75,3.86,,102.57,87.2111
2008-03-24,25.73,1.72,3.86,,101.7,87.3103
2008-03-25,25.72,1.72,3.86,,101.78,86.8339
2008-03-26,26.08,1.8,3.86,,105.83,86.5513
2008-03-27,25.88,1.83,3.86,,107.56,86.4583
2008-03-28,25.71,1.8,3.86,,105.59,86.6369
2008-03-31,25.61,1.83,3.86,,101.54,86.6881
2008-04-01,22.68,1.77,3.86,,100.92,87.0276
2008-04-02,23.43,1.72,3.86,,104.83,86.8886
2008-04-03,23.21,1.7,3.86,,103.92,86.6424
2008-04-04,22.45,1.67,3.86,,106.09,86.5108
2008-04-07,22.42,1.62,3.86,,108.91,86.603
2008-04-08,22.36,1.71,3.86,,108.54,86.7369
2008-04-09,22.81,1.72,3.86,,110.89,86.5764
2008-04-10,21.98,1.71,3.86,,110.07,86.5131
2008-04-11,23.46,1.73,3.86,,110.14,86.5029
2008-04-14,23.82,1.75,3.86,,111.71,86.3492
2008-04-15,22.78,1.76,3.86,,113.77,86.4705
2008-04-16,20.53,1.74,3.86,,114.8,85.9037
2008-04-17,20.37,1.62,3.86,,114.8,86.1077
2008-04-18,20.13,1.58,3.86,,116.56,86.5277
2008-04-21,20.5,1.55,3.86,,117.48,86.2979
2008-04-22,20.87,1.5,3.86,,119.17,85.927
2008-04-23,20.26,1.55,3.86,,119.28,86.3841
2008-04-24,20.06,1.46,3.86,,117.1,86.7154
2008-04-25,19.59,1.47,3.86,,119.64,86.8337
2008-04-28,19.64,1.5,3.86,,118.78,86.7635
2008-04-29,20.24,1.5,3.86,,115.67,86.873
2008-04-30,20.79,1.48,3.86,,113.7,86.8907
2008-05-01,18.88,1.41,3.86,,112.6,87.1347
2008-05-02,18.18,1.42,3.86,,116.36,87.2311
2008-05-05,18.9,1.46,3.86,,119.94,87.0636
2008-05-06,18.21,1.55,3.86,,121.82,86.847
2008-05-07,19.73,1.56,3.86,,123.56,87.3421
2008-05-08,19.4,1.54,3.86,,123.77,87.4575
2008-05-09,19.41,1.52,3.86,,125.94,87.2528
2008-05-12,17.79,1.48,3.86,,124.02,87.0403
2008-05-13,17.98,1.43,3.86,,125.83,87.1332
2008-05-14,17.66,1.39,3.86,,124.21,87.3659
2008-05-15,16.3,1.38,3.86,,124.25,87.1823
2008-05-16,16.47,1.38,3.86,,126.5,86.7855
2008-05-19,17.01,1.41,3.86,,127.15,86.8225
2008-05-20,17.58,1.44,3.86,,128.93,86.5627
2008-05-21,18.59,1.4,3.86,,132.99,86.1595
2008-05-22,18.05,1.36,3.86,,130.04,86.3223
2008-05-23,19.55,1.39,3.86,,131.58,86.1922
2008-05-26,19.55,1.39,3.86,,131.58,86.19
2008-05-27,19.64,1.38,3.86,,128.81,86.4459
2008-05-28,19.07,1.41,3.86,,131.0,86.4951
2008-05-29,18.14,1.41,3.86,,126.7,86.5616
2008-05-30,17.83,1.4,3.86,,127.35,86.5504
2008-06-01,17.83,1.4,3.86,,127.35,86.5504
2008-06-02,19.83,1.47,3.86,,127.75,86.6321
2008-06-03,20.24,1.47,3.86,,124.33,86.8359
2008-06-04,20.8,1.51,3.86,,122.3,87.0999
2008-06-05,18.63,1.54,3.86,,127.93,87.0968
2008-06-06,23.56,1.54,3.86,,138.51,86.8028
2008-06-09,23.12,1.29,3.86,,134.44,86.9096
2008-06-10,23.18,1.2,3.86,,131.38,87.4705
2008-06-11,24.12,1.27,3.86,,136.43,87.2059
2008-06-12,23.33,1.2,3.86,,136.91,87.6187
2008-06-13,21.22,1.22,3.86,,134.84,87.7622
2008-06-16,20.95,1.23,3.86,,134.52,87.3911
2008-06-17,21.13,1.29,3.86,,133.99,87.2103
2008-06-18,22.24,1.27,3.86,,136.54,87.1872
2008-06-19,21.58,1.23,3.86,,131.88,87.0815
2008-06-20,22.87,1.28,3.86,,134.78,86.9036
2008-06-23,22.64,1.21,3.86,,135.98,87.2163
2008-06-24,22.42,1.23,3.86,,136.49,86.9666
2008-06-25,21.14,1.3,3.86,,133.92,87.0535
2008-06-26,23.93,1.39,3.86,,138.91,86.6793
2008-06-27,23.44,1.34,3.86,,139.69,86.643
2008-06-30,23.95,1.36,3.86,,139.96,86.7621
2008-07-01,23.65,1.38,3.86,,141.06,86.8447
2008-07-02,25.92,1.39,3.86,,143.74,86.4782
2008-07-03,24.79,1.45,3.86,,145.31,86.8843
2008-07-04,24.79,1.45,3.86,,145.31,86.8781
2008-07-07,25.78,1.48,3.86,,141.38,86.9617
2008-07-08,23.15,1.44,3.86,,136.06,86.9778
2008-07-09,25.23,1.44,3.86,,135.88,86.5335
2008-07-10,25.59,1.39,3.86,,141.47,86.5122
2008-07-11,27.49,1.37,3.86,,144.96,86.221
2008-07-14,28.48,1.43,3.86,,145.16,86.1079
2008-07-15,28.54,1.48,3.86,,138.68,85.8731
2008-07-16,25.1,1.53,3.86,,134.63,85.9285
2008-07-17,25.01,1.49,3.86,,129.43,85.9387
2008-07-18,24.05,1.45,3.86,,128.94,86.0735
2008-07-21,23.05,1.43,3.86,,131.43,86.0151
2008-07-22,21.18,1.4,3.86,,127.25,86.1909
2008-07-23,21.31,1.35,3.86,,123.73,86.2664
2008-07-24,23.44,1.42,3.86,,124.62,86.4017
2008-07-25,22.91,1.43,3.86,,122.59,86.3916
2008-07-28,24.23,1.47,3.86,,124.72,86.4666
2008-07-29,22.03,1.44,3.86,,122.21,86.8175
2008-07-30,21.21,1.43,3.86,,126.74,86.8167
2008-07-31,22.94,1.47,3.86,,124.17,86.8567
2008-08-01,22.57,1.46,3.86,,125.03,86.8257
2008-08-04,23.49,1.45,3.86,,121.45,87.0611
2008-08-05,21.14,1.5,3.86,,118.71,87.3281
2008-08-06,20.23,1.5,3.86,,118.57,87.6004
2008-08-07,21.15,1.49,3.86,,119.84,87.8732
2008-08-08,20.66,1.43,3.86,,115.42,88.8939
2008-08-11,20.12,1.43,3.86,,114.44,89.035
